country1,country2,dist,country1_code,country2_code
Belgium,Philippines,9898.64655759859,BE,PH
Belgium,Pitcairn Islands,14897.2937570651,BE,PN
Belgium,Poland,597.797061708717,BE,PL
Belgium,Portugal,1214.38739498963,BE,PT
Belgium,Puerto Rico,6914.18128509025,BE,PR
Belgium,Qatar,4650.52738726101,BE,QA
Belgium,Republic of Congo,5200.2361983787,BE,CG
Belgium,Romania,1130.2161632424,BE,RO
Belgium,Russia,998.615805456807,BE,RU
Belgium,Rwanda,6081.87267244551,BE,RW
Belgium,Saint Martin,6757.84125250862,BE,SX
Belgium,Samoa,15778.3130403922,BE,WS
Belgium,San Marino,799.136367621914,BE,SM
Belgium,Saudi Arabia,3275.24288361817,BE,SA
Belgium,Senegal,4058.1284585776,BE,SN
Belgium,Serbia,1051.3712201109,BE,RS
Belgium,Seychelles,7660.90164845833,BE,SC
Belgium,Sierra Leone,4648.62451589451,BE,SL
Belgium,Singapore,10409.1812770688,BE,SG
Belgium,Slovakia,789.571293569924,BE,SK
Belgium,Slovenia,670.731792655607,BE,SI
Belgium,Somalia,5439.54772131648,BE,SO
Belgium,South Africa,8276.3281634229,BE,ZA
Belgium,South Korea,8572.30713803334,BE,KR
Belgium,South Sudan,4701.80345710481,BE,SS
Belgium,Spain,806.68554512608,BE,ES
Belgium,Sri Lanka,8009.8674938908,BE,LK
Belgium,Sudan,3491.6190301198,BE,SD
Belgium,Suriname,7217.11392241134,BE,SR
Belgium,Swaziland,8715.48847818013,BE,SZ
Belgium,Sweden,668.834427553439,BE,SE
Belgium,Switzerland,246.219590975654,BE,CH
Belgium,Syria,2841.46679831314,BE,SY
Belgium,Taiwan,9359.0172771577,BE,TW
Belgium,Tajikistan,4826.95518488181,BE,TJ
Belgium,Tanzania,6086.52129623937,BE,TZ
Belgium,Thailand,8455.6345856526,BE,TH
Belgium,Timor-Leste,12750.3899260404,BE,TL
Belgium,Togo,4288.24209967445,BE,TG
Belgium,Tonga,16349.0204768709,BE,TO
Belgium,Trinidad,7231.06189638454,BE,TT
Belgium,Tunisia,1390.97152525174,BE,TN
Belgium,Turkey,1804.97702369432,BE,TR
Belgium,Uganda,5608.25319558236,BE,UG
Belgium,UK,79.4617223347607,BE,GB
Belgium,Ukraine,1158.37867425855,BE,UA
Belgium,United Arab Emirates,4827.53428480963,BE,AE
Belgium,Uruguay,10694.5923364693,BE,UY
Belgium,USA,4957.62761911311,BE,US
Belgium,Uzbekistan,3701.65039843743,BE,UZ
Belgium,Vanuatu,15531.7426104904,BE,VU
Belgium,Vatican,992.571217782149,BE,VA
Belgium,Venezuela,7305.36815805265,BE,VE
Belgium,Vietnam,8505.90920404026,BE,VN
Belgium,Western Sahara,2707.33390976256,BE,EH
Belgium,Yemen,4891.0005373866,BE,YE
Belgium,Zambia,6810.32622465906,BE,ZM
Belgium,Zimbabwe,7593.04486596967,BE,ZW
Belize,Afghanistan,13216.8572755344,BZ,AF
Belize,Albania,10012.4993917926,BZ,AL
Belize,Algeria,8037.74805356567,BZ,DZ
Belize,American Samoa,9545.68037803561,BZ,AS
Belize,Andorra,8609.57568058738,BZ,AD
Belize,Angola,11222.6489679973,BZ,AO
Belize,Anguilla,2609.56810368346,BZ,AI
Belize,Antarctica,9028.55115512997,BZ,AQ
Belize,Antigua,2751.83423714007,BZ,AG
Belize,Argentina,4848.28526738072,BZ,AR
Belize,Armenia,11750.3764114928,BZ,AM
Belize,Aruba,1982.20683766551,BZ,AW
Belize,Australia,12837.007919334,BZ,AU
Belize,Austria,9078.42408002663,BZ,AT
Belize,Azerbaijan,11831.3920674711,BZ,AZ
Belize,Bahamas,1211.15971676027,BZ,BS
Belize,Bahrain,13353.7934200236,BZ,BH
Belize,Bangladesh,15007.5248400279,BZ,BD
Belize,Barbados,3053.6794476852,BZ,BB
Belize,Belarus,9709.6031825959,BZ,BY
Belize,Belgium,8484.57933661334,BZ,BE
Belize,Benin,9508.82144039236,BZ,BJ
Belize,Bermuda,2785.38411157396,BZ,BM
Belize,Bhutan,14823.6586406846,BZ,BT
Belize,Bolivia,3652.74790312862,BZ,BO
Belize,Bonaire,2166.24114692793,BZ,BQ
Belize,Bosnia and Herzegovina,9620.59413573736,BZ,BA
Belize,Botswana,12513.9232202128,BZ,BW
Belize,Brazil,2609.121249424,BZ,BR
Belize,Brunei,16344.30412406,BZ,BN
Belize,Bulgaria,10153.2538014221,BZ,BG
Belize,Burkina Faso,8838.38677060123,BZ,BF
Belize,Burundi,12948.5579189155,BZ,BI
Belize,Cambodia,15942.7328443216,BZ,KH
Belize,Cameroon,10528.4467856518,BZ,CM
Belize,Canada,2626.91703707432,BZ,CA
Belize,Central African Republic,11096.584552773,BZ,CF
Belize,Chad,10485.7852339374,BZ,TD
Belize,Chile,4261.34307089679,BZ,CL
Belize,China,11431.1062173186,BZ,CN
Belize,Colombia,1477.19384994329,BZ,CO
Belize,Costa Rica,629.68256775981,BZ,CR
Belize,Croatia,9442.69004889617,BZ,HR
Belize,Cuba,514.485045390501,BZ,CU
Belize,Curacao,2081.83378858314,BZ,CW
Belize,Cyprus,11383.2628217251,BZ,CY
Belize,Czech Republic,9158.6623499684,BZ,CZ
Belize,Democratic Republic of the Congo,11267.4556379348,BZ,CD
Belize,Denmark,8697.75262089655,BZ,DK
Belize,Djibouti,13587.4402652089,BZ,DJ
Belize,Dominica,1675.09703635862,BZ,DM
Belize,Dominican Republic,1675.09703635862,BZ,DO
Belize,Ecuador,1759.01020779434,BZ,EC
Belize,Egypt,10992.1728593815,BZ,EG
Belize,El Salvador,162.469229007248,BZ,SV
Belize,Equatorial Guinea,10564.3847106777,BZ,GQ
Belize,Eritrea,12841.3416362986,BZ,ER
Belize,Estonia,9374.20957236237,BZ,EE
Belize,Ethiopia,12923.3043402783,BZ,ET
Belize,Faroe Islands,7733.6546482656,BZ,FO
Belize,Fiji,10448.8926299975,BZ,FJ
Belize,Finland,8826.58028959858,BZ,FI
Belize,France,8016.84161944706,BZ,FR
Belize,French Guiana,3884.17047862864,BZ,GF
Belize,Gabon,10726.1167483777,BZ,GA
Belize,Gambia,7585.69722764321,BZ,GM
Belize,Georgia,11363.2275513803,BZ,GE
Belize,Germany,8694.05545443319,BZ,DE
Belize,Ghana,9121.49192986099,BZ,GH
Belize,Greece,10153.20884253,BZ,GR
Belize,Greenland,5658.12829844828,BZ,GL
Belize,Grenada,2862.92506932395,BZ,GD
Belize,Guadeloupe,2770.52378425061,BZ,GP
Belize,Guam,13142.1535512302,BZ,GU
Belize,Guatemala,0.0,BZ,GT
Belize,Guinea,7625.128335766,BZ,GN
Belize,Guinea-Bissau,7625.128335766,BZ,GW
Belize,Guyana,3130.5641807802,BZ,GY
Belize,Haiti,1413.1469535016,BZ,HT
Belize,Honduras,59.5647182998483,BZ,HN
Belize,Hungary,9559.20624351395,BZ,HU
Belize,Iceland,6953.03903962883,BZ,IS
Belize,India,13833.5729804213,BZ,IN
Belize,Indonesia,14309.181514509,BZ,ID
Belize,Iran,11917.4821329751,BZ,IR
Belize,Iraq,11953.0761050152,BZ,IQ
Belize,Ireland,7583.84963325458,BZ,IE
Belize,Israel,11721.8244058049,BZ,IL
Belize,Italy,8934.73539590089,BZ,IT
Belize,Ivory Coast,8596.05759543502,BZ,CI
Belize,Jamaica,1004.67847190815,BZ,JM
Belize,Japan,11170.3382327587,BZ,JP
Belize,Jordan,11785.4124754136,BZ,JO
Belize,Kazakhstan,11238.0556471099,BZ,KZ
Belize,Kenya,13188.9482252631,BZ,KE
Belize,Kuwait,12830.415288619,BZ,KW
Belize,Kyrgyzstan,12912.6436821624,BZ,KG
Belize,Laos,15337.9837222244,BZ,LA
Belize,Latvia,9423.45622345376,BZ,LV
Belize,Lebanon,11689.1510847483,BZ,LB
Belize,Lesotho,13325.5744161469,BZ,LS
Belize,Liberia,8336.61344613085,BZ,LR
Belize,Libya,9679.64055241077,BZ,LY
Belize,Liechtenstein,9087.29255262586,BZ,LI
Belize,Lithuania,9462.46476867566,BZ,LT
Belize,Luxembourg,8736.9771075125,BZ,LU
Belize,Macedonia,10122.5123713547,BZ,MK
Belize,Madagascar,14900.1305772252,BZ,MG
Belize,Malawi,13575.4340970724,BZ,MW
Belize,Malaysia,15974.6487922349,BZ,MY
Belize,Maldives,16804.9697370671,BZ,MV
Belize,Mali,8020.08722270643,BZ,ML
Belize,Malta,9875.13497895071,BZ,MT
Belize,Mauritania,7373.87466269961,BZ,MR
Belize,Mexico,0.0,BZ,MX
Belize,Moldova,10211.2146761434,BZ,MD
Belize,Monaco,9043.5919330317,BZ,MC
Belize,Mongolia,12040.0264907141,BZ,MN
Belize,Montenegro,9913.10969329716,BZ,ME
Belize,Morocco,7366.19073530458,BZ,MA
Belize,Mozambique,13431.0575148817,BZ,MZ
Belize,Myanmar,14764.1745725276,BZ,MM
Belize,Namibia,11557.7281989117,BZ,NA
Belize,Nauru,11503.9395344369,BZ,NR
Belize,Nepal,14492.2923062541,BZ,NP
Belize,Netherlands,8534.23812268987,BZ,NL
Belize,New Zealand,9449.35175846852,BZ,NZ
Belize,Nicaragua,330.31754354647,BZ,NI
Belize,Niger,9310.3682189785,BZ,NE
Belize,Nigeria,9744.1106365536,BZ,NG
Belize,Norway,7682.95889332157,BZ,NO
Belize,Oman,13753.036346425,BZ,OM
Belize,Pakistan,13563.354757076,BZ,PK
Belize,Palau,14440.6371649402,BZ,PW
Belize,Palestine,11757.3948636345,BZ,PS
Belize,Panama,959.156976141554,BZ,PA
Belize,Papua New Guinea,12869.7455687421,BZ,PG
Belize,Paraguay,4926.56139920571,BZ,PY
Belize,Peru,2294.02287542416,BZ,PE
Belize,Philippines,14550.1757141129,BZ,PH
Belize,Pitcairn Islands,6149.3726510873,BZ,PN
Belize,Poland,9155.73435391436,BZ,PL
Belize,Portugal,7778.14275213212,BZ,PT
Belize,Puerto Rico,2104.5522228659,BZ,PR
Belize,Qatar,13411.3609894265,BZ,QA
Belize,Republic of Congo,11089.9397301706,BZ,CG
Belize,Romania,9896.01075292433,BZ,RO
Belize,Russia,7748.98273343732,BZ,RU
Belize,Rwanda,12922.741785013,BZ,RW
Belize,Saint Martin,2613.95194838905,BZ,SX
Belize,Samoa,9628.22956313727,BZ,WS
Belize,San Marino,9419.70079000107,BZ,SM
Belize,Saudi Arabia,11939.9104701566,BZ,SA
Belize,Senegal,7473.09197513283,BZ,SN
Belize,Serbia,9810.2937369353,BZ,RS
Belize,Seychelles,15761.2129755191,BZ,SC
Belize,Sierra Leone,8082.21184154509,BZ,SL
Belize,Singapore,17427.6639832167,BZ,SG
Belize,Slovakia,9554.55974045829,BZ,SK
Belize,Slovenia,9401.27465613369,BZ,SI
Belize,Somalia,13728.6415009689,BZ,SO
Belize,South Africa,12287.5937400246,BZ,ZA
Belize,South Korea,12564.9968689793,BZ,KR
Belize,South Sudan,11996.360176105,BZ,SS
Belize,Spain,7742.27161503606,BZ,ES
Belize,Sri Lanka,16625.5837125147,BZ,LK
Belize,Sudan,11471.4124481698,BZ,SD
Belize,Suriname,3543.54097188014,BZ,SR
Belize,Swaziland,13666.5394151447,BZ,SZ
Belize,Sweden,8688.47746111877,BZ,SE
Belize,Switzerland,8860.50734353308,BZ,CH
Belize,Syria,11598.2963174486,BZ,SY
Belize,Taiwan,14178.9103536632,BZ,TW
Belize,Tajikistan,13052.2161767238,BZ,TJ
Belize,Tanzania,13042.4447388769,BZ,TZ
Belize,Thailand,15601.1332447277,BZ,TH
Belize,Timor-Leste,15952.6781332899,BZ,TL
Belize,Togo,9406.0750418763,BZ,TG
Belize,Tonga,10028.3723458688,BZ,TO
Belize,Trinidad,2913.96044742006,BZ,TT
Belize,Tunisia,9353.58949278277,BZ,TN
Belize,Turkey,10551.9051434114,BZ,TR
Belize,Uganda,12898.6118064641,BZ,UG
Belize,UK,7723.10319292285,BZ,GB
Belize,Ukraine,9839.94361650448,BZ,UA
Belize,United Arab Emirates,13580.7549637095,BZ,AE
Belize,Uruguay,6103.1510376595,BZ,UY
Belize,USA,945.219653328574,BZ,US
Belize,Uzbekistan,12104.3385127017,BZ,UZ
Belize,Vanuatu,11719.6362068224,BZ,VU
Belize,Vatican,9500.32539781125,BZ,VA
Belize,Venezuela,1787.35374520384,BZ,VE
Belize,Vietnam,15145.4461472779,BZ,VN
Belize,Western Sahara,7369.00267514503,BZ,EH
Belize,Yemen,13379.7079493264,BZ,YE
Belize,Zambia,12513.5666101948,BZ,ZM
Belize,Zimbabwe,12970.399764539,BZ,ZW
Benin,Afghanistan,6223.65822634071,BJ,AF
Benin,Albania,3466.10653644106,BJ,AL
Benin,Algeria,732.936453712823,BJ,DZ
Benin,American Samoa,18785.1026720435,BJ,AS
Benin,Andorra,3332.80460264307,BJ,AD
Benin,Angola,1622.72700392171,BJ,AO
Benin,Anguilla,6893.85497567311,BJ,AI
Benin,Antarctica,8455.01098548583,BJ,AQ
Benin,Antigua,6763.09261692916,BJ,AG
Benin,Argentina,6956.71164828787,BJ,AR
Benin,Armenia,5030.97341144987,BJ,AM
Benin,Aruba,7688.63711295492,BJ,AW
Benin,Australia,12345.5353625407,BJ,AU
Benin,Austria,3882.61785996248,BJ,AT
Benin,Azerbaijan,5094.41051183109,BJ,AZ
Benin,Bahamas,7886.63949588514,BJ,BS
Benin,Bahrain,5155.1826905492,BJ,BH
Benin,Bangladesh,8910.3717382363,BJ,BD
Benin,Barbados,6549.81318911379,BJ,BB
Benin,Belarus,4727.45261460582,BJ,BY
Benin,Belgium,4124.40177190758,BJ,BE
Benin,Belize,9508.82144039236,BJ,BZ
Benin,Bermuda,7076.03153423869,BJ,BM
Benin,Bhutan,8954.14800792713,BJ,BT
Benin,Bolivia,7029.44032107458,BJ,BO
Benin,Bonaire,7509.74279430876,BJ,BQ
Benin,Bosnia and Herzegovina,3667.08933341767,BJ,BA
Benin,Botswana,3388.34733581898,BJ,BW
Benin,Brazil,4297.82625892187,BJ,BR
Benin,Brunei,12123.5710243224,BJ,BN
Benin,Bulgaria,3756.48153628571,BJ,BG
Benin,Burkina Faso,0.0,BJ,BF
Benin,Burundi,3091.41723666631,BJ,BI
Benin,Cambodia,10639.490704397,BJ,KH
Benin,Cameroon,672.210945657673,BJ,CM
Benin,Canada,6405.47045296594,BJ,CA
Benin,Central African Republic,1268.49238740011,BJ,CF
Benin,Chad,1108.63615086954,BJ,TD
Benin,Chile,8127.47899740549,BJ,CL
Benin,China,7478.06633211474,BJ,CN
Benin,Colombia,7518.08071753577,BJ,CO
Benin,Costa Rica,9103.77716114577,BJ,CR
Benin,Croatia,3639.6683910067,BJ,HR
Benin,Cuba,8049.23199077018,BJ,CU
Benin,Curacao,7569.79312900778,BJ,CW
Benin,Cyprus,3872.85162748861,BJ,CY
Benin,Czech Republic,4148.58447921591,BJ,CZ
Benin,Democratic Republic of the Congo,1665.28366098295,BJ,CD
Benin,Denmark,4740.09960891689,BJ,DK
Benin,Djibouti,4142.5595526835,BJ,DJ
Benin,Dominica,6727.88286382104,BJ,DM
Benin,Dominican Republic,7456.80103047488,BJ,DO
Benin,Ecuador,8492.99536043812,BJ,EC
Benin,Egypt,2543.66845901707,BJ,EG
Benin,El Salvador,9577.66919497693,BJ,SV
Benin,Equatorial Guinea,715.515473807475,BJ,GQ
Benin,Eritrea,3568.85417937945,BJ,ER
Benin,Estonia,5307.9275883936,BJ,EE
Benin,Ethiopia,3217.33114914862,BJ,ET
Benin,Faroe Islands,5496.18604153982,BJ,FO
Benin,Fiji,18102.3520062726,BJ,FJ
Benin,Finland,5475.70757218794,BJ,FI
Benin,France,3273.3537259523,BJ,FR
Benin,French Guiana,5822.74025411663,BJ,GF
Benin,Gabon,965.7981347167,BJ,GA
Benin,Gambia,1618.56833615351,BJ,GM
Benin,Georgia,4945.60308388251,BJ,GE
Benin,Germany,3927.72225321182,BJ,DE
Benin,Ghana,43.1879002734717,BJ,GH
Benin,Greece,3283.41932221761,BJ,GR
Benin,Greenland,6479.51479748601,BJ,GL
Benin,Grenada,6794.8231569043,BJ,GD
Benin,Guadeloupe,6713.46426798827,BJ,GP
Benin,Guam,14907.6093208811,BJ,GU
Benin,Guatemala,9594.86827187326,BJ,GT
Benin,Guinea,948.237966970513,BJ,GN
Benin,Guinea-Bissau,1589.00484747594,BJ,GW
Benin,Guyana,6394.96393267756,BJ,GY
Benin,Haiti,7799.2689462178,BJ,HT
Benin,Honduras,9071.32890964554,BJ,HN
Benin,Hungary,3964.80430902917,BJ,HU
Benin,Iceland,5906.64969387557,BJ,IS
Benin,India,6923.38940064666,BJ,IN
Benin,Indonesia,10049.2593841052,BJ,ID
Benin,Iran,4899.20691096727,BJ,IR
Benin,Iraq,4280.19510447504,BJ,IQ
Benin,Ireland,4472.32396351227,BJ,IE
Benin,Israel,3790.93682415479,BJ,IL
Benin,Italy,2850.65170655856,BJ,IT
Benin,Ivory Coast,392.33121230086,BJ,CI
Benin,Jamaica,8292.71172007457,BJ,JM
Benin,Japan,12336.7797219244,BJ,JP
Benin,Jordan,3789.38636514423,BJ,JO
Benin,Kazakhstan,5676.87807493693,BJ,KZ
Benin,Kenya,3399.21779595324,BJ,KE
Benin,Kuwait,4843.1695563142,BJ,KW
Benin,Kyrgyzstan,7107.63921676129,BJ,KG
Benin,Laos,10236.7791445825,BJ,LA
Benin,Latvia,5095.91226475794,BJ,LV
Benin,Lebanon,3987.88043532693,BJ,LB
Benin,Lesotho,4739.19495781791,BJ,LS
Benin,Liberia,1000.78553479229,BJ,LR
Benin,Libya,1557.77675657498,BJ,LY
Benin,Liechtenstein,3895.30332720613,BJ,LI
Benin,Lithuania,4956.58522302852,BJ,LT
Benin,Luxembourg,4120.20517893331,BJ,LU
Benin,Macedonia,3611.39274017581,BJ,MK
Benin,Madagascar,5233.31830810193,BJ,MG
Benin,Malawi,3778.36079195885,BJ,MW
Benin,Malaysia,10519.280134892,BJ,MY
Benin,Maldives,7707.60828576799,BJ,MV
Benin,Mali,326.182445853578,BJ,ML
Benin,Malta,2845.84353515343,BJ,MT
Benin,Mauritania,854.938318247907,BJ,MR
Benin,Mexico,9333.80494624695,BJ,MX
Benin,Moldova,4381.58408829527,BJ,MD
Benin,Monaco,3502.08041438347,BJ,MC
Benin,Mongolia,8609.20217276486,BJ,MN
Benin,Montenegro,3639.08570942979,BJ,ME
Benin,Morocco,2019.63910616043,BJ,MA
Benin,Mozambique,3847.71452593226,BJ,MZ
Benin,Myanmar,9406.16178789479,BJ,MM
Benin,Namibia,2794.94418426162,BJ,NA
Benin,Nauru,17805.8856855511,BJ,NR
Benin,Nepal,8084.66042100556,BJ,NP
Benin,Netherlands,4263.94612720236,BJ,NL
Benin,New Zealand,14734.2587618536,BJ,NZ
Benin,Nicaragua,9071.32890964554,BJ,NI
Benin,Niger,0.0,BJ,NE
Benin,Nigeria,0.0,BJ,NG
Benin,Norway,5076.8993998078,BJ,NO
Benin,Oman,5241.72949884215,BJ,OM
Benin,Pakistan,6223.65822634071,BJ,PK
Benin,Palau,14004.2101574216,BJ,PW
Benin,Palestine,3817.94817609928,BJ,PS
Benin,Panama,8549.90095891911,BJ,PA
Benin,Papua New Guinea,15219.533319529,BJ,PG
Benin,Paraguay,6922.39864527596,BJ,PY
Benin,Peru,7978.91342850746,BJ,PE
Benin,Philippines,12344.6402985476,BJ,PH
Benin,Pitcairn Islands,14325.9254755886,BJ,PN
Benin,Poland,4364.28850085985,BJ,PL
Benin,Portugal,2927.2976733513,BJ,PT
Benin,Puerto Rico,7139.20392180064,BJ,PR
Benin,Qatar,5170.61947378809,BJ,QA
Benin,Republic of Congo,1263.79645064751,BJ,CG
Benin,Romania,3981.16804563634,BJ,RO
Benin,Russia,4839.0508171182,BJ,RU
Benin,Rwanda,3065.65186270526,BJ,RW
Benin,Saint Martin,6897.84973256336,BJ,SX
Benin,Samoa,18866.9484940037,BJ,WS
Benin,San Marino,3612.1648712896,BJ,SM
Benin,Saudi Arabia,3703.00481704212,BJ,SA
Benin,Senegal,1341.22316231481,BJ,SN
Benin,Serbia,3772.97776126236,BJ,RS
Benin,Seychelles,5955.51592793293,BJ,SC
Benin,Sierra Leone,1231.15596792898,BJ,SL
Benin,Singapore,11064.5315095908,BJ,SG
Benin,Slovakia,4162.80388052439,BJ,SK
Benin,Slovenia,3808.69694501125,BJ,SI
Benin,Somalia,4190.40314696167,BJ,SO
Benin,South Africa,3921.61362234666,BJ,ZA
Benin,South Korea,11926.9373389814,BJ,KR
Benin,South Sudan,2239.39870752905,BJ,SS
Benin,Spain,2744.55277110093,BJ,ES
Benin,Sri Lanka,8306.51417612087,BJ,LK
Benin,Sudan,1975.48087922877,BJ,SD
Benin,Suriname,6055.89576088155,BJ,SR
Benin,Swaziland,4710.83790936993,BJ,SZ
Benin,Sweden,4853.40029433512,BJ,SE
Benin,Switzerland,3735.69347246252,BJ,CH
Benin,Syria,4025.49400719042,BJ,SY
Benin,Taiwan,11886.1153865354,BJ,TW
Benin,Tajikistan,6940.28283515513,BJ,TJ
Benin,Tanzania,3194.01732213374,BJ,TZ
Benin,Thailand,10000.117329495,BJ,TH
Benin,Timor-Leste,13488.0595487944,BJ,TL
Benin,Togo,0.0,BJ,TG
Benin,Tonga,18279.1601729327,BJ,TO
Benin,Trinidad,6735.83604395101,BJ,TT
Benin,Tunisia,2093.01007064203,BJ,TN
Benin,Turkey,3647.3783402182,BJ,TR
Benin,Uganda,3079.60001916407,BJ,UG
Benin,UK,4237.91071487198,BJ,GB
Benin,Ukraine,4360.97104200451,BJ,UA
Benin,United Arab Emirates,5239.07724064687,BJ,AE
Benin,Uruguay,7211.4462771728,BJ,UY
Benin,USA,7413.3404168536,BJ,US
Benin,Uzbekistan,6043.77195235092,BJ,UZ
Benin,Vanuatu,17943.2782120175,BJ,VU
Benin,Vatican,3401.42763612155,BJ,VA
Benin,Venezuela,6650.84320055878,BJ,VE
Benin,Vietnam,10385.3978688084,BJ,VN
Benin,Western Sahara,1875.16871602886,BJ,EH
Benin,Yemen,4226.74673145018,BJ,YE
Benin,Zambia,3021.88195995852,BJ,ZM
Benin,Zimbabwe,3645.02740415858,BJ,ZW
Bermuda,Afghanistan,10609.1752034224,BM,AF
Bermuda,Albania,7223.22697068519,BM,AL
Bermuda,Algeria,5327.63332183499,BM,DZ
Bermuda,American Samoa,12311.7540570832,BM,AS
Bermuda,Andorra,5805.17976460293,BM,AD
Bermuda,Angola,9068.47310760077,BM,AO
Bermuda,Anguilla,1560.22148239145,BM,AI
Bermuda,Antarctica,10379.7661804348,BM,AQ
Bermuda,Antigua,1698.76662511807,BM,AG
Bermuda,Argentina,5984.40102707326,BM,AR
Bermuda,Armenia,9040.16307599785,BM,AM
Bermuda,Aruba,2239.59451479067,BM,AW
Bermuda,Australia,15790.1005774755,BM,AU
Bermuda,Austria,6308.41640285623,BM,AT
Bermuda,Azerbaijan,9133.88488595377,BM,AZ
Bermuda,Bahamas,1303.1855206108,BM,BS
Bermuda,Bahrain,10569.50574902,BM,BH
Bermuda,Bangladesh,12886.3755078754,BM,BD
Bermuda,Barbados,2164.45467121098,BM,BB
Bermuda,Belarus,7056.79027462912,BM,BY
Bermuda,Belgium,5739.7935609564,BM,BE
Bermuda,Belize,2785.38411157396,BM,BZ
Bermuda,Benin,7076.03153423869,BM,BJ
Bermuda,Bhutan,12773.7267247258,BM,BT
Bermuda,Bolivia,4644.90609582451,BM,BO
Bermuda,Bonaire,2239.63630520909,BM,BQ
Bermuda,Bosnia and Herzegovina,6843.46586225773,BM,BA
Bermuda,Botswana,10689.3201431174,BM,BW
Bermuda,Brazil,3024.59748353384,BM,BR
Bermuda,Brunei,15863.6950673428,BM,BN
Bermuda,Bulgaria,7381.94260181772,BM,BG
Bermuda,Burkina Faso,6448.57696103751,BM,BF
Bermuda,Burundi,10518.6850252751,BM,BI
Bermuda,Cambodia,14676.7379006674,BM,KH
Bermuda,Cameroon,8129.23851846767,BM,CM
Bermuda,Canada,1237.44655380654,BM,CA
Bermuda,Central African Republic,8631.20898881909,BM,CF
Bermuda,Chad,7750.14458720182,BM,TD
Bermuda,Chile,5529.60111159955,BM,CL
Bermuda,China,10450.0872581504,BM,CN
Bermuda,Colombia,2298.7988014336,BM,CO
Bermuda,Costa Rica,3050.39854141544,BM,CR
Bermuda,Croatia,6663.67430695348,BM,HR
Bermuda,Cuba,1618.63671886053,BM,CU
Bermuda,Curacao,2245.47996240017,BM,CW
Bermuda,Cyprus,8586.49623908437,BM,CY
Bermuda,Czech Republic,6420.3152203712,BM,CZ
Bermuda,Democratic Republic of the Congo,9112.5677890953,BM,CD
Bermuda,Denmark,6043.90187696436,BM,DK
Bermuda,Djibouti,10825.0839805577,BM,DJ
Bermuda,Dominica,1485.24722501213,BM,DM
Bermuda,Dominican Republic,1485.24722501213,BM,DO
Bermuda,Ecuador,3713.28710263008,BM,EC
Bermuda,Egypt,8185.8648794802,BM,EG
Bermuda,El Salvador,3094.32496580818,BM,SV
Bermuda,Equatorial Guinea,8225.17474284735,BM,GQ
Bermuda,Eritrea,10062.7468759671,BM,ER
Bermuda,Estonia,6805.63864786803,BM,EE
Bermuda,Ethiopia,10193.5808034957,BM,ET
Bermuda,Faroe Islands,5190.76142767684,BM,FO
Bermuda,Fiji,13227.656167464,BM,FJ
Bermuda,Finland,6499.31775254768,BM,FI
Bermuda,France,5239.83375298046,BM,FR
Bermuda,French Guiana,3144.09312053755,BM,GF
Bermuda,Gabon,8475.50129987679,BM,GA
Bermuda,Gambia,5290.07940659237,BM,GM
Bermuda,Georgia,8658.40135888754,BM,GE
Bermuda,Germany,5966.41291362398,BM,DE
Bermuda,Ghana,6725.84005216277,BM,GH
Bermuda,Greece,7354.00787058601,BM,GR
Bermuda,Greenland,3376.36648055967,BM,GL
Bermuda,Grenada,2240.76465488014,BM,GD
Bermuda,Guadeloupe,1777.36623341572,BM,GP
Bermuda,Guam,14025.848753928,BM,GU
Bermuda,Guatemala,2916.96362739671,BM,GT
Bermuda,Guinea,5358.58455058063,BM,GN
Bermuda,Guinea-Bissau,5358.58455058063,BM,GW
Bermuda,Guyana,2671.70333333342,BM,GY
Bermuda,Haiti,1552.44590063083,BM,HT
Bermuda,Honduras,2659.31590446106,BM,HN
Bermuda,Hungary,6803.70018149335,BM,HU
Bermuda,Iceland,4538.06769637105,BM,IS
Bermuda,India,11422.088782231,BM,IN
Bermuda,Indonesia,15268.0841499095,BM,ID
Bermuda,Iran,9193.21518274754,BM,IR
Bermuda,Iraq,9191.0338203833,BM,IQ
Bermuda,Ireland,4843.59617796059,BM,IE
Bermuda,Israel,8923.32665456939,BM,IL
Bermuda,Italy,6148.32034362813,BM,IT
Bermuda,Ivory Coast,6287.67331088651,BM,CI
Bermuda,Jamaica,1943.02575339298,BM,JM
Bermuda,Japan,10970.577053314,BM,JP
Bermuda,Jordan,8986.36581367087,BM,JO
Bermuda,Kazakhstan,8681.00106136213,BM,KZ
